Artist,Album,Song,Track Number,Genre,Year,Length
The Notorius B.I.G.;Life After Death;B.I.G. Interlude;9;Hip-Hop;1997;0.45;
The Notorius B.I.G.;Life After Death;Mo Money Mo Problems;10;Hip-Hop;1997;4.17;
The Notorius B.I.G.;Life After Death;N*ggas Bleed;11;Hip-Hop;1997;4.51;
The Notorius B.I.G.;Life After Death;I Got a Story to Tell;12;Hip-Hop;1997;4.43;
Nirvana;Nevermind;Smells Like Teen Spirit;1;Grunge;1991;5.01;
Nirvana;Nevermind;In Bloom;2;Grunge;1991;4.15;
Nirvana;Nevermind;Come as You Are;3;Grunge;1991;3.39;
Nirvana;Nevermind;Breed;4;Grunge;1991;3.03;
Nirvana;Nevermind;Lithium;5;Grunge;1991;4.17;
Nirvana;Nevermind;Polly;6;Grunge;1991;2.57;
Nirvana;Nevermind;Territorial Pissings;7;Grunge;1991;2.22;
Nirvana;Nevermind;Drain You;8;Grunge;1991;3.43;
Nirvana;Nevermind;Lounge Act;9;Grunge;1991;2.36;
Nirvana;Nevermind;Stay Away;10;Grunge;1991;3.32;
Nirvana;Nevermind;On a Plain;11;Grunge;1991;3.16;
Nirvana;Nevermind;Something in the Way;12;Grunge;1991;3.51;
Metallica;Metallica;Enter Sandman;1;Metal;1991;5.32;
Metallica;Metallica;Sad But True;2;Metal;1991;5.24;
Metallica;Metallica;Holier Than Thou;3;Metal;1991;3.47;
Metallica;Metallica;The Unforgiven;4;Metal;1991;6.26;
Metallica;Metallica;Wherever I May Roam;5;Metal;1991;6.42;
Metallica;Metallica;Don't Tread on Me;6;Metal;1991;4.0;
Metallica;Metallica;Through the Never;7;Metal;1991;4.01;
Metallica;Metallica;Nothing Else Matters;8;Metal;1991;6.29;
Metallica;Metallica;Of Wolf and Man;9;Metal;1991;4.16;
Metallica;Metallica;The God That Failed;10;Metal;1991;5.05;
Metallica;Metallica;My Friend of Misery;11;Metal;1991;6.47;
Metallica;Metallica;The Struggle Within;12;Metal;1991;3.51;
Dubnobasswithmyheadman;Underworld;Dark & Long;1;Techno;1994;7.29;
Dubnobasswithmyheadman;Underworld;Mmm Skyscraper I Love You;2;Techno;1994;12.17;
Dubnobasswithmyheadman;Underworld;Surfboy;3;Techno;1994;7.34;
Dubnobasswithmyheadman;Underworld;Spoonman;4;Techno;1994;7.48;
Dubnobasswithmyheadman;Underworld;Tongue;5;Techno;1994;4.49;
Dubnobasswithmyheadman;Underworld;Dirty Epic;6;Techno;1994;9.54;
Dubnobasswithmyheadman;Underworld;Cowgirl;7;Techno;1994;8.3;
Dubnobasswithmyheadman;Underworld;River of Bass;8;Techno;1994;6.26;
Dubnobasswithmyheadman;Underworld;M.E.;9;Techno;1994;7.42;
Dubnobasswithmyheadman;Underworld;Rez;10;Techno;1994;9.51;
Regis;Adolescence;Speak to me;1;Techno;1997;7.15;
Regis;Adolescence;Model Friendship;2;Techno;1997;6.15;
Regis;Adolescence;Ital;3;Techno;1997;5.15;
Regis;Adolescence;Careless Pedestrian;4;Techno;1997;6.15;
Regis;Adolescence;Sand;5;Techno;1997;6.15;
Regis;Adolescence;Cold Water;6;Techno;1997;6.15;
Regis;Adolescence;Disease Through Affection;7;Techno;1997;6.15;
Regis;Adolescence;Adolescence;8;Techno;1997;6.15;
Regis;Adolescence;Escape From Yourself;9;Techno;1997;6.15;
Regis;Adolescence;The Black Freighter;10;Techno;1997;6.15;
Regis;Adolescence;Aftertaste of Guilt;11;Techno;1997;6.15;
Regis;Adolescence;Barriers;12;Techno;1997;6.15;
Regis;Adolescence;Stolen;13;Techno;1997;6.15;
Freddie Dredd;Freddie's Inferno;Limbo;1;Phonk;2018;2.49;
Freddie Dredd;Freddie's Inferno;Lust;2;Phonk;2018;2.02;
Freddie Dredd;Freddie's Inferno;Gluttony;3;Phonk;2018;1.53;
Freddie Dredd;Freddie's Inferno;Greed;4;Phonk;2018;2.2;
Freddie Dredd;Freddie's Inferno;Wrath;5;Phonk;2018;1.53;
Freddie Dredd;Freddie's Inferno;Heresy;6;Phonk;2018;1.45;
Freddie Dredd;Freddie's Inferno;Violence;7;Phonk;2018;1.05;
Freddie Dredd;Freddie's Inferno;Fraud;8;Phonk;2018;1.55;
Freddie Dredd;Freddie's Inferno;Treachery;9;Phonk;2018;2.01;
Freddie Dredd;Freddie's Inferno;Regardless;10;Phonk;2018;2.17;
Freddie Dredd;Freddie's Inferno;Tip-Toe;11;Phonk;2018;2.0;
